Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1434,157,1434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,724,116,50.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,718,115,50.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,104,44.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,50,5.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,710,109,49.5,5.6
Estimate Employment Status Civilian Labor Force,718,115,718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,6.3
Estimate Employment Status Females 16 Years And Over,668,88,668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,73,45.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,305,73,45.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,292,74,43.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,49,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,33,54.5,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,64,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,65,63.2,11.6
Estimate Commuting To Work Workers 16 Years And Over,647,105,647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",572,100,88.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,21,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,13,2.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,21,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,104,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,65,18.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,54,24.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,42,15.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,35,13.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,53,26.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,641,104,641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,26,8.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,35,16.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,38,7.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,39,14.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,18,4.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,8,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",158,70,24.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,35,10.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,21,6.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,14,2.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,641,104,641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,533,97,83.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,25,10.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,21,6.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.4
