Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24796,785,24796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17637,799,71.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17637,799,71.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16733,781,67.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,904,271,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7159,578,28.9,2.2
Estimate Employment Status Civilian Labor Force,17637,799,17637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.5
Estimate Employment Status Females 16 Years And Over,13036,518,13036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8494,476,65.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8494,476,65.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8083,480,62.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1905,385,1905,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1272,334,66.8,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3489,456,3489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2854,412,81.8,7.8
Estimate Commuting To Work Workers 16 Years And Over,16363,759,16363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14024,761,85.7,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1039,245,6.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,56,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,123,82,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,42,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1051,239,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16733,781,16733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6162,507,36.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2622,398,15.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3647,429,21.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1256,294,7.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3046,445,18.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,16733,781,16733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,789,278,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2684,396,16.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,510,169,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2260,406,13.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",872,198,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,280,105,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1170,246,7.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1325,232,7.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3873,468,23.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1575,351,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",898,225,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,489,165,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16733,781,16733,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14623,748,87.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1464,289,8.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,607,159,3.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,48,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13659,471,13659,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",499,133,3.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",562,149,4.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1296,238,9.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1470,289,10.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1887,286,13.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3454,481,25.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1833,247,13.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1941,296,14.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",464,133,3.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",253,105,1.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56689,3150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68567,3751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10664,439,78.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70919,4663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3583,359,26.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19307,983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2772,321,20.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24767,7174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,371,135,2.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10403,2272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,289,126,2.1,0.9
