Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,162,74,162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,73,86.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,73,86.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,73,86.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22,13,13.6,10.2
Estimate Employment Status Civilian Labor Force,140,73,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.2
Estimate Employment Status Females 16 Years And Over,76,36,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,34,86.8,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,34,86.8,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,34,86.8,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,11,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,100.0,90.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,42,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,42,100.0,38.1
Estimate Commuting To Work Workers 16 Years And Over,130,68,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,44,76.2,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,3.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,39,20.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,73,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,6,4.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,28,20.7,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,51,40.0,24.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,24,18.6,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,20,16.4,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,140,73,140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,15.7,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,2.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,2.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,43,29.3,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,3.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,15,6.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,30,25.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,13,7.1,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,13,7.9,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,140,73,140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,124,71,88.6,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,14,11.4,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,77,43,77,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,31.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,31.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,3.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,31.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,7,9.1,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,40,40.3,37.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,17,19.5,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,12,15.6,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,15,11.7,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,31.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74760,33266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87996,24206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,74,42,96.1,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84949,26382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,15,9,19.5,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18213,5524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,9,8,11.7,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,3.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,31.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,29,40,37.7,39.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,65,45,65,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,34.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,34.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,34.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,11,0.0,34.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",7,7,10.8,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",42,41,64.6,29.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",15,17,23.1,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1,2,1.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,11,0.0,34.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,11,0.0,34.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),73413,23306,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),69957,9759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32814,13416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,12,16,12,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),46172,20465,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",50341,43393,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",50469,6827,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,218,110,218,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,192,84,88.1,14.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,161,68,73.9,24.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,42,40,19.3,12.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,26,39,11.9,14.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,66,45,66,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,11,0.0,34.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,140,74,140,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,127,73,127,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,127,73,127,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,101,52,79.5,24.8
