Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6621,543,6621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4083,464,61.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4083,464,61.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3944,445,59.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,97,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2538,320,38.3,4.2
Estimate Employment Status Civilian Labor Force,4083,464,4083,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.3
Estimate Employment Status Females 16 Years And Over,3332,364,3332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1835,334,55.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1835,334,55.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1706,321,51.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,359,141,359,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,118,69.4,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,943,249,943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,722,201,76.6,15.6
Estimate Commuting To Work Workers 16 Years And Over,3829,430,3829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2963,369,77.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",254,113,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,92,94,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,354,130,9.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,75,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3944,445,3944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1579,225,40.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,953,254,24.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,754,212,19.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",248,107,6.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",410,162,10.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3944,445,3944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,33,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,106,5.7,2.7
