Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1844,242,1844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1168,204,63.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1168,204,63.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1111,198,60.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,44,3.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,676,167,36.7,7.6
Estimate Employment Status Civilian Labor Force,1168,204,1168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.7
Estimate Employment Status Females 16 Years And Over,937,133,937,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,576,118,61.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,576,118,61.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,549,116,58.6,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,59,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,58,84.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,418,99,418,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,355,94,84.9,13.7
Estimate Commuting To Work Workers 16 Years And Over,1091,197,1091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",898,190,82.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,73,11.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,42,5.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1111,198,1111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,91,30.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,115,21.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,85,20.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,63,11.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,83,16.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1111,198,1111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,43,8.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,158,74,14.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,22,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,79,15.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,41,5.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,32,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,30,3.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,58,8.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",172,57,15.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",130,83,11.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,12,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,122,72,11.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1111,198,1111,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,883,175,79.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,77,16.0,5.9
