Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,694,171,694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,480,154,69.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,480,154,69.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,467,154,67.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,214,62,30.8,9.1
Estimate Employment Status Civilian Labor Force,480,154,480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.6
Estimate Employment Status Females 16 Years And Over,323,94,323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,91,69.7,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,91,69.7,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,91,69.0,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,57,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,56,89.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,89,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,204,91,88.7,12.5
Estimate Commuting To Work Workers 16 Years And Over,466,154,466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",382,142,82.0,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,28,7.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,20,3.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,28,6.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,467,154,467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,30,11.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,32,8.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,167,85,35.8,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,56,20.3,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,58,24.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,467,154,467,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,2.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,59,18.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,51,18.4,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,73,21.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,31,12.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,20,3.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,17,4.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,5,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,60,16.5,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,467,154,467,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,449,154,96.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,7,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,9,1.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,368,89,368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,12,4.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,35,13.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,16,4.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,23,10.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",75,52,20.4,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,20,5.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",129,80,35.1,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,0.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,20,4.1,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65750,37684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78260,16072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,278,88,75.5,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86096,18722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,90,31,24.5,9.4
