Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12577,383,12577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8610,550,68.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8610,550,68.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8206,619,65.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,404,193,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3967,477,31.5,3.7
Estimate Employment Status Civilian Labor Force,8610,550,8610,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.3
Estimate Employment Status Females 16 Years And Over,6384,360,6384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3971,504,62.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3971,504,62.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3774,533,59.1,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1377,242,1377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,909,205,66.0,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1815,343,1815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1340,288,73.8,9.6
Estimate Commuting To Work Workers 16 Years And Over,7985,624,7985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5651,566,70.8,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",929,362,11.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),198,103,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,53,60,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,44,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1100,558,13.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8206,619,8206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2941,466,35.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1276,353,15.5,3.9
