Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15960,859,15960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11006,735,69.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10942,734,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10774,712,67.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,75,1.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,45,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4954,379,31.0,2.1
Estimate Employment Status Civilian Labor Force,10942,734,10942,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,0.7
Estimate Employment Status Females 16 Years And Over,8268,438,8268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5240,419,63.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5240,419,63.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5196,419,62.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1601,290,1601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1138,255,71.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3958,383,3958,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3099,357,78.3,4.7
Estimate Commuting To Work Workers 16 Years And Over,10789,711,10789,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8421,676,78.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",867,253,8.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,43,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,31,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,50,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1353,255,12.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10774,712,10774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6475,508,60.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,944,194,8.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2545,382,23.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,107,2.8,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",504,121,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,10774,712,10774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",289,203,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,500,142,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,615,171,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,404,164,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1206,239,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",639,179,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,254,102,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1740,267,16.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1522,264,14.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2507,336,23.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",521,149,4.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",367,124,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,210,116,1.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10774,712,10774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9223,604,85.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,881,186,8.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,664,219,6.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7980,409,7980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",195,101,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,37,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",201,96,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",308,126,3.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",648,137,8.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",954,179,12.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",987,190,12.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1652,229,20.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",914,168,11.5,2.1
