Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7087,283,7087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3802,357,53.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3793,359,53.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3599,357,50.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,147,2.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3285,278,46.4,4.0
Estimate Employment Status Civilian Labor Force,3793,359,3793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.8
Estimate Employment Status Females 16 Years And Over,3198,191,3198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1896,223,59.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1896,223,59.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1772,217,55.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,358,109,358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,90,76.3,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1105,165,1105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,940,168,85.1,9.8
Estimate Commuting To Work Workers 16 Years And Over,3553,346,3553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2736,300,77.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",330,117,9.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,54,40,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,31,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,399,139,11.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3599,357,3599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1211,225,33.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,447,132,12.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,859,182,23.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",258,103,7.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",824,219,22.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,3599,357,3599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,60,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,142,84,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,596,145,16.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,59,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,430,153,11.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",222,111,6.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,98,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",248,110,6.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",363,138,10.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",823,174,22.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",227,125,6.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",157,77,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,63,2.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3599,357,3599,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2643,289,73.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,572,182,15.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,384,143,10.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3093,214,3093,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",198,114,6.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,37,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",270,102,8.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",254,107,8.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",407,123,13.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",529,131,17.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",667,156,21.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",392,106,12.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",244,91,7.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,46,2.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63013,6321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75897,6141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2405,214,77.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72737,6878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1163,146,37.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22420,2357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,771,120,24.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27804,12820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,99,71,3.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12117,3375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,19,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),539,646,(X),(X)
