Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2804,497,2804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2546,477,90.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2546,477,90.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2474,474,88.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,86,2.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,112,9.2,3.9
Estimate Employment Status Civilian Labor Force,2546,477,2546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.3
Estimate Employment Status Females 16 Years And Over,1189,301,1189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1104,279,92.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1104,279,92.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1032,256,86.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,283,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,245,283,100.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,147,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,147,100.0,21.2
Estimate Commuting To Work Workers 16 Years And Over,2474,474,2474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1136,303,45.9,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,106,6.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),249,201,10.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,363,189,14.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,36,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,518,354,20.9,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2474,474,2474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1583,465,64.0,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,283,167,11.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,441,185,17.8,7.2
