Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,147,87,147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,28,34.7,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,28,34.7,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,28,34.7,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,21.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,83,65.3,24.7
Estimate Employment Status Civilian Labor Force,51,28,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.1
Estimate Employment Status Females 16 Years And Over,74,47,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,15,32.4,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,15,32.4,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,15,32.4,25.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,100.0,97.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,28,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,28,100.0,65.6
Estimate Commuting To Work Workers 16 Years And Over,51,28,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,27,96.1,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,3.9,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,28,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,13,35.3,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,5.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,11.8,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,13,17.6,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,13,29.4,18.4
Estimate Industry Civilian Employed Population 16 Years And Over,51,28,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,43.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,12,21.6,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,12,31.4,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,43.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,8,7.8,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,3.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,43.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,43.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,43.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,12,27.5,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,3.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,3.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,43.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,51,28,51,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,46,27,90.2,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,8,9.8,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,43.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,43.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,73,45,73,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,5.5,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,2.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,43,41.1,40.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,5,6.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,13,26.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,4.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,11,13.7,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,35.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51995,17466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,35,18,47.9,31.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67794,19111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,41,45,56.2,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25859,3056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,11,7,15.1,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19100,6182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,8,6.8,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,35.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4,7,5.5,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,31,16,31,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,55.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,55.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,3,6.5,11.4
