Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30713,2082,30713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22616,1740,73.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22580,1747,73.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21474,1528,69.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1106,531,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8097,852,26.4,2.3
Estimate Employment Status Civilian Labor Force,22580,1747,22580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.2
Estimate Employment Status Females 16 Years And Over,15070,912,15070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9680,751,64.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9680,751,64.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9361,780,62.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2025,446,2025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1131,331,55.9,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8646,1120,8646,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5280,689,61.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,21241,1503,21241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14114,1221,66.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1004,419,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),321,169,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,189,107,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,117,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5401,847,25.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21474,1528,21474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13703,1088,63.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1538,420,7.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5071,601,23.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",293,142,1.4,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",869,418,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,21474,1528,21474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,112,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,485,293,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2371,436,11.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,932,338,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2130,454,9.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",617,281,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1412,336,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2278,323,10.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5242,575,24.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3518,579,16.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1302,302,6.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",627,205,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,461,197,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21474,1528,21474,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19252,1544,89.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1473,343,6.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,746,208,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,15,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13498,688,13498,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",223,164,1.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",159,122,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",328,138,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",245,101,1.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",566,191,4.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1033,221,7.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1264,314,9.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2864,372,21.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1878,278,13.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4938,648,36.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),152326,13121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),181245,10583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12726,680,94.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),179547,11225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1630,246,12.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23706,2708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1854,296,13.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34355,6409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,132,83,1.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15885,5397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,273,153,2.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4245,1986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,420,316,3.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10926,671,10926,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",20,24,0.2,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",47,52,0.4,0.5
