Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10593,722,10593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6351,564,60.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6324,566,59.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5715,512,54.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,179,5.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,40,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4242,495,40.0,3.6
Estimate Employment Status Civilian Labor Force,6324,566,6324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,2.6
Estimate Employment Status Females 16 Years And Over,5792,483,5792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3167,324,54.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3167,324,54.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2948,312,50.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1062,214,1062,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,768,202,72.3,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2187,341,2187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1717,305,78.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,5653,496,5653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4237,423,75.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",793,171,14.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,92,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,40,26,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,49,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,394,154,7.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5715,512,5715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1582,244,27.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1195,199,20.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1043,197,18.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",525,183,9.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1370,225,24.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,5715,512,5715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,43,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,252,77,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1080,292,18.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,36,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,652,151,11.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",245,80,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,40,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",293,102,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",398,155,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1796,277,31.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",348,85,6.1,1.4
