Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7157,340,7157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3848,282,53.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3848,282,53.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3693,270,51.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,68,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3309,281,46.2,3.1
Estimate Employment Status Civilian Labor Force,3848,282,3848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.7
Estimate Employment Status Females 16 Years And Over,3474,231,3474,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1779,171,51.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1779,171,51.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1711,158,49.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,384,63,384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,57,79.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,912,171,912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,757,161,83.0,7.3
Estimate Commuting To Work Workers 16 Years And Over,3595,259,3595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2729,221,75.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",361,112,10.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,227,106,6.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,22,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,64,6.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3693,270,3693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1099,181,29.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,822,169,22.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,880,131,23.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,81,11.5,2.1
