Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,106,37,106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,29,62.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,29,62.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,29,61.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,40,16,37.7,11.8
Estimate Employment Status Civilian Labor Force,66,29,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,3.5
Estimate Employment Status Females 16 Years And Over,52,23,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,19,38.5,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,19,38.5,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,19,38.5,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,14,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,26.7,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,65,29,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,27,86.2,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,3.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,7.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,1,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,29,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,4,6.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,17,40.0,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,9,10.8,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,7.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,17,35.4,18.9
Estimate Industry Civilian Employed Population 16 Years And Over,65,29,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,19,38.5,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,10.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,9.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,17,40.0,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,65,29,65,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,39,19,60.0,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,17,40.0,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,28.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,28.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,75,30,75,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,1.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,5.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,2.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1,2,1.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,4,6.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,18,25.3,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,15,37.3,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,13,10.7,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,7,9.3,10.1
