Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13729,401,13729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8476,408,61.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8476,408,61.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7993,426,58.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,483,148,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5253,358,38.3,2.4
Estimate Employment Status Civilian Labor Force,8476,408,8476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.8
Estimate Employment Status Females 16 Years And Over,6840,306,6840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3905,263,57.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3905,263,57.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3640,261,53.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1242,244,1242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,842,218,67.8,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2168,291,2168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1935,293,89.3,5.5
Estimate Commuting To Work Workers 16 Years And Over,7887,429,7887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6990,419,88.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",512,174,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,28,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,129,79,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,69,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,74,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7993,426,7993,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2356,291,29.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1288,217,16.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1269,206,15.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",797,202,10.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2283,331,28.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,7993,426,7993,(X)
