Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5007,471,5007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2582,371,51.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2582,371,51.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2400,355,47.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,86,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2425,269,48.4,4.4
Estimate Employment Status Civilian Labor Force,2582,371,2582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.2
Estimate Employment Status Females 16 Years And Over,2568,274,2568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1206,220,47.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1206,220,47.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1138,213,44.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,140,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,135,91.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,867,254,867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,525,182,60.6,15.3
Estimate Commuting To Work Workers 16 Years And Over,2291,346,2291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1853,338,80.9,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",331,141,14.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,6,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,49,35,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,45,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2400,355,2400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",588,158,24.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,620,163,25.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,363,128,15.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,132,17.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",410,135,17.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2400,355,2400,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,101,4.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,117,10.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,102,9.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,44,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,415,155,17.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,54,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,31,1.4,1.3
