Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7559,666,7559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4505,529,59.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4505,529,59.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4229,532,55.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,276,148,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3054,420,40.4,4.4
Estimate Employment Status Civilian Labor Force,4505,529,4505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.3
Estimate Employment Status Females 16 Years And Over,4060,402,4060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2118,298,52.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2118,298,52.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1944,292,47.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,923,270,923,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,667,280,72.3,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1863,371,1863,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1343,306,72.1,11.2
Estimate Commuting To Work Workers 16 Years And Over,4143,537,4143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3274,431,79.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",590,258,14.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,50,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,237,140,5.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4229,532,4229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",810,265,19.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,894,226,21.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1038,246,24.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",581,171,13.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",906,336,21.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,4229,532,4229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,67,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,482,201,11.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,397,256,9.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,112,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,634,197,15.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",284,138,6.7,3.1
