Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,189,149,189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,138,75.1,29.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,138,75.1,29.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,138,75.1,29.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,56,24.9,29.6
Estimate Employment Status Civilian Labor Force,142,138,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.2
Estimate Employment Status Females 16 Years And Over,94,68,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,64,66.0,40.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,64,66.0,40.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,64,66.0,40.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,80,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,75,71.6,56.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,78,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,78,100.0,47.0
Estimate Commuting To Work Workers 16 Years And Over,142,138,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,66,54.9,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,28,12.7,24.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,72,32.4,28.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,138,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,69,66.9,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,75,33.1,28.8
Estimate Industry Civilian Employed Population 16 Years And Over,142,138,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,75,33.1,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,72,32.4,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,26,21.8,41.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,28,12.7,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,142,138,142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,108,148,76.1,47.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,39,23.9,47.3
