Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2964,343,2964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1582,282,53.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1574,283,53.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1440,270,48.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,56,4.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1382,177,46.6,5.3
Estimate Employment Status Civilian Labor Force,1574,283,1574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,3.4
Estimate Employment Status Females 16 Years And Over,1381,193,1381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,689,171,49.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,689,171,49.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,648,166,46.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,61,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,45,56.5,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,420,124,420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,86,61.9,16.1
Estimate Commuting To Work Workers 16 Years And Over,1395,268,1395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",991,181,71.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,37,4.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,46,8.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,163,16.4,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.5,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1440,270,1440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",480,118,33.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,91,18.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,305,141,21.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,67,12.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,60,15.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1440,270,1440,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,36,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,51,9.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,31,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,15,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,44,7.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,46,8.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,19,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,23,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",159,63,11.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",337,142,23.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",130,57,9.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,44,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,80,10.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1440,270,1440,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1105,234,76.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,288,93,20.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,30,3.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1551,137,1551,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",166,49,10.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,31,3.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",195,48,12.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",142,51,9.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,66,9.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",209,62,13.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",157,63,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",273,66,17.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",127,51,8.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",81,38,5.2,2.4
