Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3761,267,3761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2487,252,66.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2484,250,66.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2439,245,64.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,27,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1274,165,33.9,4.1
Estimate Employment Status Civilian Labor Force,2484,250,2484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.1
Estimate Employment Status Females 16 Years And Over,1845,138,1845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1160,119,62.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1157,118,62.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1135,118,61.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,322,93,322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,227,75,70.5,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,691,123,691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,582,116,84.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,2409,247,2409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1873,167,77.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",277,174,11.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,77,59,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,17,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,58,6.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2439,245,2439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",805,125,33.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,260,52,10.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,553,107,22.7,4.2
