Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,844,151,844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,561,116,66.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,561,116,66.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,527,110,62.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,22,4.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,283,84,33.5,7.6
Estimate Employment Status Civilian Labor Force,561,116,561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.6
Estimate Employment Status Females 16 Years And Over,393,73,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,54,62.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,54,62.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,244,54,62.1,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,21,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,19,76.5,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,86,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,59,59.4,23.0
Estimate Commuting To Work Workers 16 Years And Over,485,100,485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",377,92,77.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,23,6.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,28,13.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,527,110,527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,44,33.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,66,14.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,34,15.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,47,21.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,41,14.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,527,110,527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,39,13.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,29,9.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,26,8.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,29,10.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,14,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,20,3.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,22,4.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,19,7.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,71,25.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,13,3.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,15,4.6,2.9
