Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,786,129,786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,556,115,70.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,556,115,70.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,516,115,65.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,21,5.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,43,29.3,5.3
Estimate Employment Status Civilian Labor Force,556,115,556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.1
Estimate Employment Status Females 16 Years And Over,376,82,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,74,73.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,74,73.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,73,69.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,24,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,20,73.5,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,35,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,34,80.6,15.9
Estimate Commuting To Work Workers 16 Years And Over,513,114,513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",380,96,74.1,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,24,9.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,38,11.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,10,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,516,115,516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,47,24.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,34,20.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,44,26.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,30,12.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,48,16.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,516,115,516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,12,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,29,10.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,39,12.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,18,6.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,22,6.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,10,3.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,36,17.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,30,14.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,3,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,55,20.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,516,115,516,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,319,82,61.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,172,58,33.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,12,4.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,2,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,378,64,378,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,4.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,15,7.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,14,5.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,17,10.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",119,43,31.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,15,13.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",75,39,19.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,8,5.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,3,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65732,4630,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72759,6902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,294,61,77.8,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70599,7642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,156,51,41.3,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18125,3213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,97,30,25.7,7.0
