Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5998,330,5998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3644,266,60.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3644,266,60.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3410,267,56.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,85,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2354,259,39.2,3.4
Estimate Employment Status Civilian Labor Force,3644,266,3644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.3
Estimate Employment Status Females 16 Years And Over,3036,214,3036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1786,206,58.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1786,206,58.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1655,221,54.5,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,171,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,320,145,72.4,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1249,199,1249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,969,190,77.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,3380,276,3380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3052,245,90.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,60,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,44,43,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,74,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3410,267,3410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,180,25.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,501,122,14.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,749,149,22.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",524,138,15.4,4.1
