Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13738,1340,13738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7521,847,54.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7521,847,54.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6586,797,47.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,935,305,6.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6217,809,45.3,3.6
Estimate Employment Status Civilian Labor Force,7521,847,7521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,3.8
Estimate Employment Status Females 16 Years And Over,7751,866,7751,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3644,465,47.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3644,465,47.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3182,439,41.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,636,262,636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,223,65.7,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1374,374,1374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,921,315,67.0,14.5
Estimate Commuting To Work Workers 16 Years And Over,6516,798,6516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4715,664,72.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",283,189,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),185,113,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,310,132,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,427,202,6.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,596,221,9.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6586,797,6586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4126,595,62.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,665,234,10.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1464,289,22.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,175,2.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,114,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,6586,797,6586,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,279,196,4.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,88,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,228,122,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,677,223,10.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,58,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,213,121,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",714,225,10.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1382,362,21.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1567,367,23.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",446,198,6.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",226,138,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,654,193,9.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6586,797,6586,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4224,621,64.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1289,302,19.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1073,333,16.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7633,531,7633,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1768,256,23.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",576,156,7.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",824,228,10.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",877,218,11.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",786,215,10.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1145,251,15.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",607,184,8.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",566,182,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",224,110,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",260,136,3.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31993,4033,(X),(X)
