Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1967,376,1967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1181,255,60.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1181,255,60.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1019,237,51.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,75,8.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,786,199,40.0,6.4
Estimate Employment Status Civilian Labor Force,1181,255,1181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,6.0
Estimate Employment Status Females 16 Years And Over,1047,214,1047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,514,141,49.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,514,141,49.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,427,135,40.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,110,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,103,83.8,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,203,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,376,181,74.5,16.2
Estimate Commuting To Work Workers 16 Years And Over,1019,237,1019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",604,166,59.3,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,117,25.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,17,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,65,52,6.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,57,5.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,28,2.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1019,237,1019,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,52,7.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,432,147,42.4,8.9
