Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8480,550,8480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5883,496,69.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5883,496,69.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5349,462,63.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,534,248,6.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2597,389,30.6,4.0
Estimate Employment Status Civilian Labor Force,5883,496,5883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,4.0
Estimate Employment Status Females 16 Years And Over,4280,453,4280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2706,394,63.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2706,394,63.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2510,359,58.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,379,137,379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,333,137,87.9,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1893,352,1893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1334,248,70.5,12.5
Estimate Commuting To Work Workers 16 Years And Over,5252,465,5252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3969,461,75.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",469,207,8.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),306,131,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,40,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,51,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,442,173,8.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5349,462,5349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2330,372,43.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,892,256,16.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1072,289,20.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,173,6.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",686,250,12.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,5349,462,5349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,372,166,7.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,215,125,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,78,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,798,283,14.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",480,217,9.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,164,105,3.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",254,128,4.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",690,230,12.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1335,284,25.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",389,197,7.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",233,122,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,318,128,5.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5349,462,5349,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3967,500,74.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1165,303,21.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,217,116,4.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3418,260,3418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,68,1.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,104,1.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,74,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,58,1.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",154,103,4.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",605,260,17.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",335,158,9.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",659,200,19.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",533,163,15.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",853,221,25.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),130577,18467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),142000,13029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2902,231,84.9,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),133257,14263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1012,229,29.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22763,2361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1191,269,34.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39574,6200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,181,118,5.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14577,3405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,22,26,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,201,178,5.9,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2656,231,2656,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",23,25,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",66,104,2.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",93,89,3.5,3.3
