Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1054,132,1054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,636,106,60.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,636,106,60.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,105,58.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,11,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,79,39.7,6.1
Estimate Employment Status Civilian Labor Force,636,106,636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,450,57,450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,42,58.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,42,58.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,244,39,54.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,25,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,22,64.6,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,59,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,50,73.1,11.2
Estimate Commuting To Work Workers 16 Years And Over,600,102,600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,62,63.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,75,23.5,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,8,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,5,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,20,9.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,105,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,42,27.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,25,9.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,20,14.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,28,17.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,68,32.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,618,105,618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,69,23.5,8.5
