Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3185,263,3185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1560,176,49.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1560,176,49.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1456,161,45.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,48,3.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1625,180,51.0,3.8
Estimate Employment Status Civilian Labor Force,1560,176,1560,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.8
Estimate Employment Status Females 16 Years And Over,1719,188,1719,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,747,127,43.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,747,127,43.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,704,118,41.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,74,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,34,42.0,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,511,137,511,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,369,124,72.2,12.4
Estimate Commuting To Work Workers 16 Years And Over,1442,161,1442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1044,127,72.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,45,10.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,121,68,8.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,27,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,36,5.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1456,161,1456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",451,79,31.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,422,100,29.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,76,14.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,47,9.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,65,15.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1456,161,1456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,12,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,36,7.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,44,10.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,195,57,13.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,26,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,24,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",131,56,9.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",422,96,29.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",181,68,12.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,62,6.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,22,2.7,1.5
