Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,319,134,319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,68,35.4,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,68,35.4,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,95,61,29.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,26,5.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,102,64.6,15.6
Estimate Employment Status Civilian Labor Force,113,68,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.9,22.0
Estimate Employment Status Females 16 Years And Over,156,75,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,52,36.5,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,52,36.5,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,41,25.0,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,39,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,21,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,88,62,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,58,71.6,29.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,19,12.5,19.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,19,15.9,24.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,95,61,95,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,42,44.2,30.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,31,21.1,31.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,31.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,19,12.6,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,22,22.1,19.8
Estimate Industry Civilian Employed Population 16 Years And Over,95,61,95,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,7.4,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,19,12.6,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,17,12.6,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,15,9.5,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,39,31.6,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,11,5.3,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,22,21.1,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,95,61,95,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,42,49.5,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,30,33.7,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,18,16.8,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,31.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,200,81,200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,49,21.0,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,18,5.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,17,5.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,18,8.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,24,14.0,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,65,41.5,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,15,4.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73182,32364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56330,18410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,104,57,52.0,22.3
