Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9136,372,9136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4194,419,45.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4194,419,45.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3682,405,40.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,512,179,5.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4942,386,54.1,3.9
Estimate Employment Status Civilian Labor Force,4194,419,4194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,4.1
Estimate Employment Status Females 16 Years And Over,4888,234,4888,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1882,268,38.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1882,268,38.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1625,279,33.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,560,145,560,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,421,103,75.2,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1197,212,1197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,777,204,64.9,14.4
Estimate Commuting To Work Workers 16 Years And Over,3650,404,3650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2757,362,75.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",549,168,15.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,62,57,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,91,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,86,4.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3682,405,3682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",945,247,25.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,985,184,26.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,706,213,19.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,81,6.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",823,209,22.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3682,405,3682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",279,122,7.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,102,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,445,131,12.1,3.4
