Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,148,78,148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,78,66,52.7,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,78,66,52.7,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,78,66,52.7,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,46,47.3,30.8
Estimate Employment Status Civilian Labor Force,78,66,78,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.9
Estimate Employment Status Females 16 Years And Over,63,41,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,19,28.6,28.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,19,28.6,28.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,19,28.6,28.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,23,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,23,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,78,66,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,35,43.6,37.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,41,35.9,48.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,23,20.5,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,78,66,78,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,28.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,41,35.9,48.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,19,23.1,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,25,29.5,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,13,11.5,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,78,66,78,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,9.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,11.5,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,19,23.1,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,41,35.9,48.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,23,20.5,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,28.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,78,66,78,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,59,53,75.6,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,13,11.5,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,15,12.8,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,28.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,91,44,91,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,26,27.5,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,14,11.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,41,30.8,39.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,20,14.3,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,12,8.8,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,11,7.7,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30938,18057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46368,28853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,56,46,61.5,34.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65255,59050,(X),(X)
