Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10331,762,10331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7957,688,77.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7957,688,77.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7832,673,75.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,88,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2374,353,23.0,3.1
Estimate Employment Status Civilian Labor Force,7957,688,7957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.1
Estimate Employment Status Females 16 Years And Over,5252,412,5252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3761,346,71.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3761,346,71.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3641,342,69.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1612,314,1612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1311,291,81.3,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3250,524,3250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2702,485,83.1,5.6
Estimate Commuting To Work Workers 16 Years And Over,7744,673,7744,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6143,506,79.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",390,117,5.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,30,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,30,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1148,355,14.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7832,673,7832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4457,574,56.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,847,193,10.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1648,276,21.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",557,127,7.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",323,104,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,7832,673,7832,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",155,132,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,615,181,7.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,485,121,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,222,90,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,623,145,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",399,99,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,68,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1193,289,15.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",955,224,12.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2204,331,28.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",342,109,4.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",229,96,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,255,86,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7832,673,7832,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6538,581,83.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,982,246,12.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,312,150,4.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5004,348,5004,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,42,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,29,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",119,50,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",105,47,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",251,104,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",552,125,11.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",682,136,13.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1516,253,30.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",756,157,15.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",902,240,18.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),122121,6323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),172140,44546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4434,346,88.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),165130,48552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1095,175,21.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21541,2261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,815,174,16.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36407,12133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,24,20,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10742,2616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,6,0.1,0.1
