Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2288,483,2288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,926,277,40.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,911,276,39.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,797,245,34.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,95,5.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1362,338,59.5,8.2
Estimate Employment Status Civilian Labor Force,911,276,911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,9.3
Estimate Employment Status Females 16 Years And Over,1103,264,1103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,419,175,38.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,419,175,38.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,366,154,33.2,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,163,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,82,34.6,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,195,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,80,30.5,31.6
Estimate Commuting To Work Workers 16 Years And Over,803,249,803,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",652,222,81.2,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,81,9.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,33,2.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,37,3.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,28,3.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.2,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,797,245,797,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,129,26.0,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,68,12.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,116,28.1,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,123,21.2,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,68,12.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,797,245,797,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,90,12.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,81,8.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,58,6.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,24,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,81,14.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,47,4.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,1.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,48,6.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,94,20.7,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",177,122,22.2,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,4.9
