Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,98,52,98,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19,17,19.4,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19,17,19.4,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,17,19.4,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,25.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,45,80.6,14.9
Estimate Employment Status Civilian Labor Force,19,17,19,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,65.4
Estimate Employment Status Females 16 Years And Over,55,36,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4,7,7.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4,7,7.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4,7,7.3,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,33,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,30,56.3,56.3
Estimate Commuting To Work Workers 16 Years And Over,19,17,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,17,78.9,34.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,65.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,65.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,65.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,21.1,34.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,65.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,17,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,65.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,7,21.1,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,21.1,34.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,11,42.1,35.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,15.8,21.1
Estimate Industry Civilian Employed Population 16 Years And Over,19,17,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,65.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,65.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,8,21.1,43.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,65.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,21.1,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,65.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,65.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,65.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,65.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,65.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,21.1,26.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,36.8,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,65.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19,17,19,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19,17,100.0,65.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,65.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,65.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,65.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,61,35,61,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,8,6.6,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,32,44.3,33.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,13,14.8,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,8,9.8,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,36.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,6,6.6,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,8,11.5,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,7,6.6,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,36.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,36.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),14926,10567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),32993,18375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17,13,27.9,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50918,28024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,51,36,83.6,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17512,6500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,30,39.3,33.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),4571,6121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,5,4.9,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,6,4.9,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,42,33,68.9,25.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,18,13,18,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,6,16.7,29.8
