Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2218,196,2218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1290,132,58.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1290,132,58.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1206,118,54.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,57,3.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,928,127,41.8,3.9
Estimate Employment Status Civilian Labor Force,1290,132,1290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.1
Estimate Employment Status Females 16 Years And Over,1080,127,1080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,539,75,49.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,539,75,49.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,521,71,48.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,43,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,34,57.0,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,467,100,467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,313,82,67.0,10.9
Estimate Commuting To Work Workers 16 Years And Over,1173,122,1173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1017,114,86.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,36,6.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,38,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1206,118,1206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,62,22.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,233,72,19.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,67,19.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,56,12.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",317,59,26.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1206,118,1206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,26,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,37,6.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,309,65,25.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,13,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,37,10.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,31,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,37,4.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",125,56,10.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",208,40,17.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,46,7.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,19,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,33,5.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1206,118,1206,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,942,114,78.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,48,14.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,39,5.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,18,1.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1076,112,1076,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,40,4.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,31,4.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,28,6.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",86,31,8.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",142,42,13.2,3.9
