Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7811,753,7811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4138,487,53.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4138,487,53.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3856,496,49.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,282,132,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3673,479,47.0,3.9
Estimate Employment Status Civilian Labor Force,4138,487,4138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.2
Estimate Employment Status Females 16 Years And Over,4209,427,4209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2067,282,49.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2067,282,49.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1941,291,46.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,597,156,597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,393,160,65.8,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1752,408,1752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1311,363,74.8,10.6
Estimate Commuting To Work Workers 16 Years And Over,3831,494,3831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2935,469,76.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,240,14.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,98,91,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,134,3.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,128,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3856,496,3856,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1406,381,36.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,710,322,18.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,810,247,21.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",421,173,10.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",509,156,13.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3856,496,3856,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,67,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,390,172,10.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,525,273,13.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,60,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,521,225,13.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,97,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,55,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",234,153,6.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,65,3.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1003,290,26.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,86,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",175,84,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,460,213,11.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3856,496,3856,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2613,470,67.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1030,339,26.7,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,103,5.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3415,351,3415,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",272,117,8.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",279,134,8.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",497,167,14.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",244,113,7.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",481,169,14.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",398,147,11.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",217,94,6.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",594,187,17.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",98,62,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",335,193,9.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47592,9360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84806,18550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2326,308,68.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98647,25688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1385,261,40.6,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20016,2841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,863,220,25.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24946,7387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,447,156,13.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8533,1695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,346,136,10.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2273,1060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,693,201,20.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2380,338,2380,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",51,49,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",146,79,6.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",140,83,5.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",185,109,7.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",407,157,17.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",299,141,12.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",217,94,9.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",530,172,22.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",91,61,3.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",314,188,13.2,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),67171,22714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),107123,25532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30846,5742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1035,204,1035,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),20086,3664,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),29451,7776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),32662,4005,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",58939,8396,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",32062,2697,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,9927,967,9927,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,8927,956,89.9,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,5531,814,55.7,5.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,4499,623,45.3,5.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1000,394,10.1,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,2512,449,2512,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,69,72,2.7,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,5318,648,5318,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,3839,476,3839,(X)
