Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,717,319,717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,311,206,43.4,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,311,206,43.4,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,311,206,43.4,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,202,56.6,19.3
Estimate Employment Status Civilian Labor Force,311,206,311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.1
Estimate Employment Status Females 16 Years And Over,366,224,366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,121,37.2,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,121,37.2,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,121,37.2,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,311,206,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",262,181,84.2,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,71,10.9,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,26,4.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,311,206,311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,150,58.5,28.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,33,6.4,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,83,24.1,21.0
