Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40320,1429,40320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22977,1133,57.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22977,1133,57.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22101,1150,54.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,876,263,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17343,897,43.0,1.8
Estimate Employment Status Civilian Labor Force,22977,1133,22977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.2
Estimate Employment Status Females 16 Years And Over,20545,880,20545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10747,760,52.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10747,760,52.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10259,745,49.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3201,494,3201,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2301,493,71.9,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7854,1128,7854,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5182,714,66.0,9.5
Estimate Commuting To Work Workers 16 Years And Over,21863,1146,21863,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17982,1025,82.2,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1848,407,8.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,32,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,67,48,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,312,153,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1632,381,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22101,1150,22101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6818,707,30.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4668,655,21.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5773,573,26.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2228,403,10.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2614,375,11.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,22101,1150,22101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,120,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2095,393,9.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1325,325,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,472,201,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3006,371,13.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1569,338,7.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,412,187,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1898,372,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2580,402,11.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4737,692,21.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2359,463,10.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",796,277,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,723,197,3.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22101,1150,22101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18672,1019,84.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2196,439,9.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1224,292,5.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,17,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18035,688,18035,(X)
