Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,94,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,63,55.8,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,63,55.8,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,62,55.1,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,72,44.2,16.6
Estimate Employment Status Civilian Labor Force,159,63,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.8
Estimate Employment Status Females 16 Years And Over,150,59,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,31,48.0,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,31,48.0,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,31,48.0,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,19,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,25.0,48.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,31,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,31,80.0,23.5
Estimate Commuting To Work Workers 16 Years And Over,157,62,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,50,79.6,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,20,7.6,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,15,11.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,62,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,32,36.3,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,21,19.1,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,13,11.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,26,21.0,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,16,12.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,157,62,157,(X)
