Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,317,55,317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,176,44,55.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,176,44,55.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,45,53.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,1.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,43,44.5,10.5
Estimate Employment Status Civilian Labor Force,176,44,176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,5.5
Estimate Employment Status Females 16 Years And Over,170,38,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,22,38.8,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,22,38.8,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,22,37.1,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,24,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,14,34.7,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,24,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,11,34.0,18.3
Estimate Commuting To Work Workers 16 Years And Over,169,43,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,42,95.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,3.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,45,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,25,38.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,11,8.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,20,24.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,11,14.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,16,14.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,171,45,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,15,23.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,9.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,3.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,16,9.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,9,8.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,2.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,12,14.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,0.6,2.3
