Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,359,96,359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,72,66.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,72,66.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,73,65.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,38,33.4,7.1
Estimate Employment Status Civilian Labor Force,239,72,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.5
Estimate Employment Status Females 16 Years And Over,178,45,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,30,57.3,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,30,57.3,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,29,55.1,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,16,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,5,21.7,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,71,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,27,37.9,28.6
Estimate Commuting To Work Workers 16 Years And Over,231,74,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,47,71.0,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,34,12.6,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,23,6.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,15,10.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,73,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,34,31.9,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,20,16.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,14,14.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,48,26.4,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,18,11.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,235,73,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,37,25.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,34,13.2,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,13,7.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,4.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,3.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,6,3.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,9,5.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,18,15.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,17,11.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,11,3.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,235,73,235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,151,61,64.3,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,19,20.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,26,13.6,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,3,1.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,28,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,10,10.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,6,3.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,12,13.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,11,15.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,13,14.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,13,12.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,14,11.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,8,7.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,14,10.2,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58750,16982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86789,16855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,124,26,79.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91389,20734,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,53,22,33.8,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21530,3724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,13,15.3,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19767,8153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,21,12,13.4,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9486,2772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,7,5.1,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1275,973,(X),(X)
