Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,233,104,233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,83,49.4,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,83,49.4,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,112,83,48.1,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,62,50.6,22.8
Estimate Employment Status Civilian Labor Force,115,83,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,4.6
Estimate Employment Status Females 16 Years And Over,85,57,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,34,32.9,36.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,34,32.9,36.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,34,32.9,36.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,17,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,17,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,112,83,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",103,82,92.0,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,8.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,112,83,112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,33,21.4,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,1.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,3.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,14,13.4,15.8
