Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7180,559,7180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3961,540,55.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3961,540,55.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3639,516,50.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,322,161,4.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3219,528,44.8,6.3
Estimate Employment Status Civilian Labor Force,3961,540,3961,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.9
Estimate Employment Status Females 16 Years And Over,3915,424,3915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2218,407,56.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2218,407,56.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2129,401,54.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,622,234,622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,186,60.3,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,824,305,824,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,254,56.2,19.5
Estimate Commuting To Work Workers 16 Years And Over,3513,504,3513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2499,642,71.1,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,226,8.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,150,5.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,552,315,15.7,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3639,516,3639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",954,398,26.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,597,233,16.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1126,394,30.9,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",463,258,12.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",499,245,13.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,3639,516,3639,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,377,274,10.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,121,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,75,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,552,290,15.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",245,154,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,124,2.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",158,125,4.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",454,310,12.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",878,309,24.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",430,234,11.8,6.4
