Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4006,481,4006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2488,367,62.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2488,367,62.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2350,340,58.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,128,3.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1518,284,37.9,5.4
Estimate Employment Status Civilian Labor Force,2488,367,2488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.0
Estimate Employment Status Females 16 Years And Over,1917,292,1917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1053,194,54.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1053,194,54.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1053,194,54.9,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,355,148,355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,264,141,74.4,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,561,155,561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,439,144,78.3,14.5
Estimate Commuting To Work Workers 16 Years And Over,2337,341,2337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1949,314,83.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,147,11.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,32,35,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,20,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,67,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2350,340,2350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",948,242,40.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,365,148,15.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,539,204,22.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,118,10.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,81,10.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2350,340,2350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",223,111,9.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,84,6.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,267,109,11.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,94,5.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,385,184,16.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,70,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,18,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,86,5.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",237,129,10.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",538,187,22.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,62,3.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,40,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,63,2.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2350,340,2350,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1940,291,82.6,5.5
