Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,558,168,558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,274,95,49.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,274,95,49.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,270,95,48.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,120,50.9,12.5
Estimate Employment Status Civilian Labor Force,274,95,274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.6
Estimate Employment Status Females 16 Years And Over,274,104,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,46,41.6,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,46,41.6,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,46,40.1,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,25,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,22,70.0,56.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,41,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,41,100.0,38.3
Estimate Commuting To Work Workers 16 Years And Over,270,95,270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",231,86,85.6,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,27,8.1,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,22,6.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,270,95,270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,24,14.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,50,28.5,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,46,21.1,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,34,21.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,34,14.4,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,270,95,270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,19,9.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,25,10.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,19,7.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,44,12.6,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,25,6.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,13,4.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,13,5.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,47,22.6,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,1.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,16,6.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,24,13.3,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,270,95,270,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,81,62.2,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,35,26.3,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,30,11.5,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,70,259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,23,10.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,34,19.7,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,29,14.7,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,26,13.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,26,11.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,45,17.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,22,11.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,1.5,2.7
