Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1616,314,1616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1118,287,69.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1118,287,69.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1066,278,66.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,51,3.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,498,203,30.8,11.5
Estimate Employment Status Civilian Labor Force,1118,287,1118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.5
Estimate Employment Status Females 16 Years And Over,841,183,841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,508,138,60.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,508,138,60.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,490,132,58.3,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,100,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,75,69.4,39.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,313,160,313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,154,85.0,17.1
Estimate Commuting To Work Workers 16 Years And Over,1052,280,1052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",841,221,79.9,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,164,15.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.3
