Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,820,254,820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,264,141,32.2,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,264,141,32.2,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,264,141,32.2,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,556,221,67.8,15.2
Estimate Employment Status Civilian Labor Force,264,141,264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.4
Estimate Employment Status Females 16 Years And Over,386,134,386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,61,22.3,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,61,22.3,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,61,22.3,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,104,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,37,33.7,57.1
Estimate Commuting To Work Workers 16 Years And Over,264,141,264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,80,54.2,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,79,39.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,2.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,4.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,264,141,264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,37,13.6,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,86,38.3,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,43,17.8,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,44,14.8,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,39,15.5,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,264,141,264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,25,4.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,46,17.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,25,8.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,49,18.6,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,30,7.2,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,2.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,41,10.2,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,102,31.4,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,264,141,264,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,226,129,85.6,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,30,7.2,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,25,7.2,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,372,126,372,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,72,19.4,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",107,81,28.8,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,33,7.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",102,93,27.4,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,24,7.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,44,10.2,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30875,18582,(X),(X)
