Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36672,1340,36672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20757,1058,56.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20757,1058,56.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19633,943,53.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1124,290,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15915,884,43.4,1.9
Estimate Employment Status Civilian Labor Force,20757,1058,20757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,19294,840,19294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10100,778,52.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10100,778,52.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9478,716,49.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2375,381,2375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1516,336,63.8,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5768,525,5768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4118,470,71.4,7.1
Estimate Commuting To Work Workers 16 Years And Over,19247,960,19247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15310,949,79.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1581,401,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,63,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,429,170,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,330,133,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1492,282,7.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19633,943,19633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7554,680,38.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3888,546,19.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4601,511,23.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1551,327,7.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2039,351,10.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,19633,943,19633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",351,172,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1400,293,7.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1011,261,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,361,147,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2664,436,13.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",914,299,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,245,112,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",965,205,4.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1587,276,8.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5357,488,27.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1898,327,9.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1424,311,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1456,309,7.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19633,943,19633,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14214,934,72.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3733,466,19.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1638,272,8.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,44,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18350,577,18350,(X)
