Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13300,1203,13300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6324,778,47.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6322,778,47.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5897,735,44.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,425,150,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6976,741,52.5,3.5
Estimate Employment Status Civilian Labor Force,6322,778,6322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.2
Estimate Employment Status Females 16 Years And Over,6985,775,6985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2955,511,42.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2955,511,42.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2781,502,39.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,933,421,933,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,430,181,46.1,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1798,420,1798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1483,413,82.5,13.0
Estimate Commuting To Work Workers 16 Years And Over,5770,743,5770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4728,658,81.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",598,232,10.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,35,29,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,103,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,108,4.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5897,735,5897,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1810,355,30.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,989,294,16.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1227,260,20.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1010,304,17.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",861,221,14.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,5897,735,5897,(X)
