Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,108,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,267,74,64.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,74,64.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,259,73,62.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,1.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,57,35.5,9.0
Estimate Employment Status Civilian Labor Force,267,74,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.2
Estimate Employment Status Females 16 Years And Over,201,64,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,33,43.8,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,33,43.8,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,33,43.8,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,45,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,15,20.9,41.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,21,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,21,97.1,6.0
Estimate Commuting To Work Workers 16 Years And Over,259,73,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",247,74,95.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,259,73,259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,27,15.4,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,29,20.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,14,9.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,20,9.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,49,45.6,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,259,73,259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,11,2.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,14,6.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,46,39.0,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,13,5.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,13,7.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,10,4.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,28,13.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,19,8.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,20,8.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,259,73,259,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,224,63,86.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,22,12.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,0.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,208,58,208,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,5.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,13,8.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,52,30.3,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,10,6.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,12,15.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,15,13.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,28,18.3,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,2.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46250,27184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61371,11825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,172,59,82.7,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62913,14502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,19,25.0,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21521,4818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,15,11,7.2,5.9
