Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,506,88,506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,381,83,75.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,369,81,72.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,354,77,70.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,3.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,15,2.4,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,32,24.7,6.4
Estimate Employment Status Civilian Labor Force,369,81,369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.5
Estimate Employment Status Females 16 Years And Over,234,42,234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,39,73.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,37,71.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,37,70.1,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,40,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,38,90.0,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,55,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,55,87.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,356,75,356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,71,80.1,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,25,11.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,2.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,12,4.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,354,77,354,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,40,33.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,25,14.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,24,15.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,19,7.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,42,29.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,354,77,354,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,13,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,17,6.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,41,25.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,8,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,21,7.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,11,4.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,15,3.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,2.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,9,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,36,31.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,11,3.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,1.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,354,77,354,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,284,76,80.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,20,13.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,14,6.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,44,259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,5,2.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,1.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,8,5.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,9,7.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,12,10.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,33,33.2,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,18,13.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,25,22.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,1.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66635,7892,(X),(X)
