Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,452,99,452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,63,52.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,63,52.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,60,47.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,11,4.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,214,57,47.3,7.3
Estimate Employment Status Civilian Labor Force,238,63,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,4.5
Estimate Employment Status Females 16 Years And Over,223,53,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,36,51.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,36,51.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,33,45.3,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,33,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,29,67.1,20.6
Estimate Commuting To Work Workers 16 Years And Over,209,60,209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",174,53,83.3,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,9,6.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,10,7.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,60,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,41,47.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,17,15.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,17,19.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,12,7.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,15,10.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,216,60,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,19,13.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,8,2.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,4.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,16,19.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,5,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,19,6.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,6,5.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,30,31.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,4.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,2.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,7,5.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,216,60,216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,169,51,78.2,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,15,13.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,13,8.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,223,49,223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,13,4.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,1.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,5,2.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,12,6.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,13,10.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,16,15.2,6.9
