Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20492,1114,20492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12474,999,60.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12414,1004,60.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11902,1008,58.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,512,205,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,97,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8018,718,39.1,3.1
Estimate Employment Status Civilian Labor Force,12414,1004,12414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.7
Estimate Employment Status Females 16 Years And Over,10256,601,10256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5551,589,54.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5551,589,54.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5292,605,51.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2111,498,2111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1195,268,56.6,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4514,660,4514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2915,537,64.6,10.1
Estimate Commuting To Work Workers 16 Years And Over,11712,974,11712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9746,874,83.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",896,328,7.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),99,129,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,24,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,70,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,879,251,7.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11902,1008,11902,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4284,507,36.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1764,478,14.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2266,477,19.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1757,386,14.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1831,447,15.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,11902,1008,11902,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",331,189,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1570,402,13.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1754,456,14.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,292,150,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1217,261,10.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",541,261,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,160,78,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",752,278,6.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",773,208,6.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2572,513,21.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",923,304,7.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,241,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,549,193,4.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11902,1008,11902,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9249,1001,77.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1630,327,13.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,975,351,8.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,72,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9069,527,9069,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",292,179,3.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",261,141,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",305,125,3.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",676,318,7.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1035,313,11.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1602,328,17.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1404,272,15.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1891,351,20.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",853,200,9.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",750,236,8.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80716,10077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99696,8421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6855,482,75.6,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99810,8652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3075,384,33.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24016,1882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2205,332,24.3,3.4
