Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,50,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,22,30.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,22,30.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,22,30.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,44,69.3,14.4
Estimate Employment Status Civilian Labor Force,43,22,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,50.2
Estimate Employment Status Females 16 Years And Over,63,26,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,8,15.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,8,15.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,8,15.9,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,43,22,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,22,95.3,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,4.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),75.5,42.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,22,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,14,34.9,28.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,50.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,14,41.9,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,8,23.3,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over,43,22,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,9.3,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,8,25.6,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,4.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,11,23.3,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,4.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,18.6,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,6,14.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,50.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43,22,43,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35,21,81.4,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,5,11.6,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,3,7.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,50.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,84,30,84,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,3.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,8.3,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,15,17.9,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,14,17.9,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,13,21.4,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,12,15.5,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,35.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,8,9.5,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,1.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,8,4.8,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36250,15039,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56873,26220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,45,21,53.6,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67473,49737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,48,22,57.1,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17848,4663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,21,14,25.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24962,16669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,3.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,35.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8,9,9.5,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,48,23,48,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,5,6.3,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,11,14.6,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",11,13,22.9,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",5,9,10.4,16.0
