Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7764,390,7764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4394,380,56.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4386,381,56.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4230,378,54.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,89,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3370,345,43.4,3.9
Estimate Employment Status Civilian Labor Force,4386,381,4386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.0
Estimate Employment Status Females 16 Years And Over,4037,274,4037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1948,255,48.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1948,255,48.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1856,242,46.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,737,104,737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,113,53.1,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1671,241,1671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1157,246,69.2,9.4
Estimate Commuting To Work Workers 16 Years And Over,4195,371,4195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3547,351,84.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",307,125,7.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,39,33,0.9,0.8
