Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29689,1463,29689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23091,1341,77.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23078,1342,77.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21927,1332,73.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1151,309,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6598,692,22.2,2.1
Estimate Employment Status Civilian Labor Force,23078,1342,23078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.3
Estimate Employment Status Females 16 Years And Over,15085,793,15085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11000,746,72.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10987,745,72.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10530,725,69.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3632,619,3632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2241,468,61.7,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6611,659,6611,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4977,662,75.3,5.6
Estimate Commuting To Work Workers 16 Years And Over,21680,1338,21680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15244,1248,70.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1537,471,7.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1521,351,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,180,121,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,581,271,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2617,477,12.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21927,1332,21927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10428,948,47.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3245,526,14.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4467,581,20.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",712,240,3.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3075,688,14.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,21927,1332,21927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,38,0.1,0.2
