Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11604,404,11604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6036,502,52.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6036,502,52.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5396,454,46.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,640,184,5.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5568,371,48.0,3.4
Estimate Employment Status Civilian Labor Force,6036,502,6036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,2.8
Estimate Employment Status Females 16 Years And Over,6423,237,6423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3305,296,51.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3305,296,51.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2807,264,43.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1033,139,1033,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,754,184,73.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2349,219,2349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1587,251,67.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,5323,458,5323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4372,426,82.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",661,209,12.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,95,58,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,60,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,72,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5396,454,5396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1496,308,27.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1016,198,18.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1316,209,24.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",550,135,10.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1018,175,18.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,5396,454,5396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",239,139,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,232,99,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1247,211,23.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,57,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,637,176,11.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",298,137,5.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,35,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",205,95,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",273,90,5.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1080,241,20.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",537,161,10.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",212,97,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,299,116,5.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5396,454,5396,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4085,372,75.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1075,246,19.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,223,104,4.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5768,253,5768,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",784,211,13.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",342,113,5.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1047,192,18.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",649,157,11.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",818,154,14.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",760,149,13.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",406,114,7.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",643,169,11.1,2.8
