Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2893,467,2893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1579,388,54.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1542,393,53.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1516,386,52.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,32,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,36,1.3,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1314,250,45.4,7.6
Estimate Employment Status Civilian Labor Force,1542,393,1542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.1
Estimate Employment Status Females 16 Years And Over,1441,256,1441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,826,234,57.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,826,234,57.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,817,232,56.7,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,58,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,53,84.7,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,308,128,308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,126,86.0,14.8
Estimate Commuting To Work Workers 16 Years And Over,1481,351,1481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1299,347,87.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,31,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,36,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,20,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,60,6.6,4.0
