Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9199,426,9199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5886,333,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5886,333,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5516,365,60.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,234,4.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3313,486,36.0,4.2
Estimate Employment Status Civilian Labor Force,5886,333,5886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.9
Estimate Employment Status Females 16 Years And Over,4921,475,4921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2630,291,53.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2630,291,53.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2428,247,49.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,830,253,830,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,505,213,60.8,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1945,350,1945,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1180,363,60.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,5480,368,5480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2664,480,48.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,91,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1034,257,18.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,372,318,6.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,105,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1057,248,19.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5516,365,5516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4032,397,73.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,160,6.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,768,193,13.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,62,1.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,114,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,5516,365,5516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,97,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,354,160,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,176,125,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,278,99,5.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,117,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,52,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",828,214,15.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1215,273,22.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1591,390,28.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",287,164,5.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",220,100,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,116,79,2.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5516,365,5516,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4825,430,87.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,506,152,9.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,86,3.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4428,606,4428,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,37,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,51,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",181,118,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",172,156,3.9,3.4
