Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,483,163,483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,300,125,62.1,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,300,125,62.1,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,300,125,62.1,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,96,37.9,15.2
Estimate Employment Status Civilian Labor Force,300,125,300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.0
Estimate Employment Status Females 16 Years And Over,186,73,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,59,48.9,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,59,48.9,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,59,48.9,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,42,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,219,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,205,65.9,44.6
Estimate Commuting To Work Workers 16 Years And Over,297,124,297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,103,62.3,19.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,67,35.4,18.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,2.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,300,125,300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,69,29.7,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,27,8.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,30,8.7,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,59,35.7,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,53,17.7,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,300,125,300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,19,4.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,60,22.7,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,32,7.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,43,19.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,51,17.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,14,3.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,47,20.7,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,19,5.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,300,125,300,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,216,83,72.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,47,18.7,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,27,9.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,240,76,240,(X)
