Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,251,173,251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,172,95.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,172,95.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,93,59.4,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,92,35.9,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12,20,4.8,8.8
Estimate Employment Status Civilian Labor Force,239,172,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),37.7,18.4
Estimate Employment Status Females 16 Years And Over,133,89,133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,91,91.0,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,91,91.0,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,82,82.0,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,46,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,20,28.9,64.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,88.8
Estimate Commuting To Work Workers 16 Years And Over,149,93,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,91,91.9,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,17,8.1,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,93,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,72,45.6,34.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,38,17.4,23.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,37,36.9,26.5
Estimate Industry Civilian Employed Population 16 Years And Over,149,93,149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,26,18.1,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,56,25.5,35.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,2.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,17,8.1,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,72,45.6,34.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,149,93,149,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,149,93,100.0,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,108,77,108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,27.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,27.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,27.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,27.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,27.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,20,11.1,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,27.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,76,88.9,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,27.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,27.1
