Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16604,960,16604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9992,792,60.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9956,791,60.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9442,764,56.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,514,172,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,36,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6612,575,39.8,2.9
Estimate Employment Status Civilian Labor Force,9956,791,9956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.7
Estimate Employment Status Females 16 Years And Over,8655,532,8655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4782,461,55.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4769,458,55.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4506,446,52.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1567,305,1567,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1082,241,69.0,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2922,547,2922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2064,410,70.6,10.1
Estimate Commuting To Work Workers 16 Years And Over,9347,774,9347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7766,634,83.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",793,210,8.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,48,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,96,80,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,52,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,568,225,6.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9442,764,9442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4251,472,45.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1520,300,16.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2260,361,23.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",577,216,6.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",834,174,8.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,9442,764,9442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,61,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,412,144,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,752,229,8.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,256,131,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1126,285,11.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,140,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,250,128,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",439,174,4.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",666,185,7.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3511,489,37.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",778,231,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",266,85,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,574,191,6.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9442,764,9442,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7039,622,74.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2000,376,21.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,403,148,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8939,503,8939,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1033,222,11.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",318,121,3.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",965,232,10.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1172,274,13.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",834,180,9.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1709,302,19.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",811,199,9.1,2.1
