Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4129,611,4129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2343,474,56.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2343,474,56.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2282,474,55.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,60,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1786,355,43.3,6.8
Estimate Employment Status Civilian Labor Force,2343,474,2343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.6
Estimate Employment Status Females 16 Years And Over,2025,307,2025,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1059,287,52.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1059,287,52.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1022,286,50.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,119,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,79,53.5,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,590,166,590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,139,62.2,15.6
Estimate Commuting To Work Workers 16 Years And Over,2208,475,2208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1836,440,83.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,101,6.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,16,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,204,128,9.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2282,474,2282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",714,191,31.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,85,9.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,488,232,21.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",393,196,17.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",477,144,20.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2282,474,2282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,23,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,99,8.3,4.5
